timestamp,open,high,low,close,volume
1764745980,25919.5,25920.1,25916.0,25918.3,372850.0
1764746040,25917.2,25924.3,25916.9,25922.9,452102.0
1764746100,25922.5,25925.1,25920.5,25924.7,312566.0
1764746160,25924.3,25932.2,25923.7,25927.4,383231.0
1764746220,25928.1,25931.3,25924.4,25929.2,541581.0
1764746280,25927.9,25929.3,25925.8,25927.7,1456780.0
1764746340,25927.6,25929.7,25926.4,25927.4,359310.0
1764746400,25927.0,25928.1,25923.7,25927.8,545357.0
1764746460,25927.8,25928.9,25924.7,25925.9,441254.0
1764746520,25925.6,25928.7,25924.9,25927.9,452146.0
1764746580,25928.1,25930.3,25927.2,25929.8,461414.0
1764746640,25929.1,25933.1,25926.6,25932.4,405887.0
1764746700,25931.6,25936.7,25931.2,25933.8,515591.0
1764746760,25933.2,25933.4,25928.6,25931.6,357497.0
1764746820,25931.0,25933.3,25928.9,25932.7,371996.0
1764746880,25931.9,25933.8,25929.9,25932.7,300632.0
1764746940,25932.8,25938.9,25932.1,25938.3,410910.0
1764747000,25937.8,25940.4,25935.0,25936.4,274907.0
1764747060,25935.2,25937.4,25934.2,25936.1,277036.0
1764747120,25936.2,25940.6,25934.3,25939.7,284041.0
1764747180,25940.1,25941.1,25934.7,25937.4,384046.0
1764747240,25937.9,25941.6,25935.2,25940.5,526063.0
1764747300,25939.5,25941.4,25934.3,25936.4,468615.0
1764747360,25934.8,25938.2,25934.8,25936.8,344425.0
1764747420,25935.3,25936.4,25931.1,25932.3,409686.0
1764747480,25930.6,25935.8,25930.4,25934.3,441618.0
1764747540,25933.0,25937.8,25932.5,25937.6,357418.0
1764747600,25937.2,25940.2,25936.1,25937.8,564355.0
1764747660,25936.6,25940.2,25936.3,25939.7,415729.0
1764747720,25938.7,25941.8,25936.8,25939.3,424394.0
1764747780,25937.6,25940.9,25937.1,25939.0,367881.0
1764747840,25939.4,25939.4,25936.4,25938.1,338346.0
1764747900,25936.1,25938.8,25935.9,25937.8,371602.0
1764747960,25937.2,25939.9,25935.8,25938.6,491564.0
1764748020,25937.0,25937.7,25929.8,25930.4,566098.0
1764748080,25929.4,25929.8,25925.3,25927.4,552708.0
1764748140,25928.4,25932.2,25928.1,25929.6,343787.0
1764748200,25929.3,25932.2,25928.0,25930.6,440969.0
1764748260,25931.2,25934.3,25929.3,25930.8,391827.0
1764748320,25930.3,25932.1,25927.5,25929.9,588531.0
1764748380,25929.2,25930.7,25924.9,25926.2,389624.0
1764748440,25925.8,25928.2,25924.1,25927.2,476852.0
1764748500,25926.7,25929.9,25926.4,25927.9,312258.0
1764748560,25927.3,25929.8,25927.2,25929.1,291459.0
1764748620,25928.0,25933.7,25927.5,25932.9,308089.0
1764748680,25933.2,25947.2,25933.2,25942.8,571643.0
1764748740,25942.5,25943.3,25938.9,25939.7,386323.0
1764748800,25938.7,25947.5,25938.7,25946.2,402124.0
1764748860,25946.4,25947.5,25944.2,25946.9,457558.0
1764748920,25946.9,25947.9,25945.2,25947.7,430634.0
1764748980,25946.7,25950.6,25945.9,25949.1,527708.0
1764749040,25948.4,25951.7,25947.2,25948.3,351084.0
1764749100,25947.9,25948.1,25945.1,25946.1,482132.0
1764749160,25944.6,25953.4,25944.6,25950.4,455947.0
1764749220,25949.3,25951.0,25947.5,25948.9,307618.0
1764749280,25948.3,25948.7,25942.3,25944.3,387387.0
1764749340,25943.8,25946.3,25941.6,25945.1,358731.0
1764749400,25943.6,25948.4,25942.9,25946.5,417774.0
1764749460,25945.7,25947.3,25940.7,25943.3,436323.0
1764749520,25942.3,25944.0,25941.1,25942.4,353272.0
1764749580,25941.9,25943.8,25931.3,25932.1,667921.0
1764749640,25931.6,25932.1,25928.1,25928.3,596799.0
1764749700,25929.2,25934.9,25926.6,25926.6,410928.0
1764749760,25925.1,25925.5,25922.1,25924.1,325284.0
1764749820,25924.2,25924.7,25918.6,25919.8,422014.0
1764749880,25918.2,25919.1,25906.9,25907.8,633680.0
1764749940,25907.2,25911.6,25905.9,25910.1,553332.0
1764750000,25909.6,25910.8,25906.8,25909.2,346880.0
1764750060,25907.6,25916.7,25907.6,25914.8,892751.0
1764750120,25914.7,25915.8,25908.3,25913.1,444650.0
1764750180,25912.8,25913.1,25910.0,25911.9,309286.0
1764750240,25911.2,25914.6,25909.9,25913.9,383631.0
1764750300,25913.6,25916.1,25912.6,25915.6,306908.0
1764750360,25914.6,25918.2,25913.3,25917.6,348978.0
1764750420,25917.0,25918.9,25915.9,25917.9,287465.0
1764750480,25918.1,25918.8,25914.8,25915.6,298742.0
1764750540,25915.2,25917.9,25914.1,25917.2,422310.0
1764750600,25916.5,25917.3,25908.9,25910.1,608459.0
1764750660,25909.3,25910.9,25905.7,25908.6,361809.0
1764750720,25908.4,25913.2,25907.8,25911.8,408701.0
1764750780,25911.7,25912.1,25908.0,25908.8,318091.0
1764750840,25908.7,25922.3,25906.6,25920.4,539834.0
1764750900,25921.2,25933.1,25921.2,25931.8,1519820.0
1764750960,25932.5,25939.7,25930.4,25939.1,1130570.0
1764751020,25938.6,25953.6,25936.9,25951.2,1280330.0
1764751080,25951.0,25955.5,25940.0,25941.3,1272870.0
1764751140,25940.3,25944.1,25938.9,25940.7,402950.0
1764751200,25939.9,25941.1,25936.8,25938.1,284009.0
1764751260,25937.2,25937.9,25934.8,25935.8,391004.0
1764751320,25935.7,25951.2,25935.1,25946.0,994302.0
1764751380,25945.9,25950.8,25944.6,25949.7,362954.0
1764751440,25948.8,25950.1,25947.2,25948.3,560381.0
1764751500,25948.6,25953.7,25940.2,25942.7,569134.0
1764751560,25942.1,25944.7,25937.4,25938.1,368342.0
1764751620,25937.9,25940.7,25936.2,25939.9,394713.0
1764751680,25940.0,25941.6,25938.7,25941.1,439348.0
1764751740,25941.2,25942.6,25938.7,25940.8,634176.0
1764751800,25940.2,25940.8,25930.6,25933.8,710018.0
1764751860,25933.3,25935.1,25929.6,25931.3,777771.0
1764751920,25931.4,25945.2,25931.0,25944.0,662085.0
1764751980,25944.6,25955.2,25943.4,25955.2,660407.0
1764752040,25954.7,25955.7,25952.0,25953.0,765363.0
1764752100,25952.7,25955.8,25945.2,25946.9,777547.0
1764752160,25947.4,25950.1,25932.1,25933.7,1111750.0
1764752220,25933.9,25937.6,25932.5,25935.1,1321690.0
1764752280,25934.9,25936.2,25924.0,25925.5,1190500.0
1764752340,25925.3,25925.7,25918.5,25921.4,1228840.0
1764752400,25921.4,25930.2,25918.4,25926.2,1115510.0
1764752460,25925.3,25930.9,25924.9,25928.1,614643.0
1764752520,25927.6,25933.6,25926.7,25932.6,463141.0
1764752580,25931.6,25937.7,25931.0,25935.8,481666.0
1764752640,25934.2,25936.7,25927.8,25930.4,699352.0
1764752700,25929.2,25929.9,25925.6,25927.2,547397.0
1764752760,25925.8,25928.4,25924.2,25928.2,391342.0
1764752820,25926.7,25929.9,25925.8,25929.4,505429.0
1764752880,25928.3,25931.8,25926.6,25931.6,392388.0
1764752940,25930.8,25937.9,25929.3,25936.7,544269.0
1764753000,25936.7,25939.4,25934.2,25936.4,410287.0
1764753060,25935.2,25940.4,25935.2,25940.2,453395.0
1764753120,25938.6,25943.7,25938.1,25943.6,421177.0
1764753180,25942.4,25946.2,25941.8,25943.2,491531.0
1764753240,25942.9,25943.8,25938.4,25939.3,420349.0
1764753300,25939.2,25939.9,25935.1,25938.2,504182.0
1764753360,25937.3,25941.8,25936.7,25941.7,498530.0
1764753420,25941.2,25946.0,25940.6,25945.8,564656.0
1764753480,25944.7,25948.1,25943.7,25947.6,563195.0
1764753540,25946.9,25949.1,25944.6,25948.9,627562.0
1764753600,25948.7,25952.2,25947.1,25950.1,537598.0
1764753660,25950.6,25952.8,25948.8,25952.8,638681.0
1764753720,25951.6,25957.1,25949.2,25956.9,658484.0
1764753780,25955.6,25964.2,25955.1,25964.2,570904.0
1764753840,25964.3,25964.6,25959.9,25963.3,523238.0
1764753900,25963.6,25966.7,25962.6,25965.6,588305.0
1764753960,25965.8,25968.7,25963.8,25965.7,473406.0
1764754020,25965.2,25966.0,25961.7,25965.2,499255.0
1764754080,25964.6,25972.6,25964.4,25971.7,834956.0
1764754140,25971.1,25976.2,25967.1,25976.1,645901.0
1764754200,25977.4,25989.8,25977.4,25984.0,2384130.0
1764754260,25982.7,25983.6,25976.8,25979.1,1310570.0
1764754320,25978.2,25979.8,25971.2,25972.3,1332150.0
1764754380,25971.2,25972.9,25967.2,25968.7,1416890.0
1764754440,25967.4,25973.0,25966.7,25973.0,1544020.0
1764754500,25972.6,25975.2,25971.8,25974.6,1748830.0
1764754560,25973.7,25976.9,25973.2,25976.7,1684600.0
1764754620,25976.0,25981.8,25976.0,25979.3,1664520.0
1764754680,25979.2,25985.2,25978.7,25984.7,2205740.0
1764754740,25984.4,25990.2,25984.3,25989.9,1683620.0
1764754800,25989.7,26005.6,25989.7,25997.8,2785510.0
1764754860,25998.1,26002.6,25996.8,26001.1,1779300.0
1764754920,26000.9,26004.0,25999.4,26000.3,1985760.0
1764754980,26000.3,26002.6,25997.7,25997.9,1725190.0
1764755040,25997.9,25999.4,25991.3,25992.4,1493750.0
1764755100,25992.8,25993.6,25988.2,25989.3,1919560.0
1764755160,25988.4,25988.9,25984.3,25988.1,1558920.0
1764755220,25987.4,25989.1,25976.7,25979.2,1812380.0
1764755280,25978.8,25981.1,25976.3,25980.8,1894790.0
1764755340,25980.2,25983.6,25980.1,25983.5,1841240.0
1764755400,25983.4,25988.8,25981.8,25987.6,2448480.0
1764755460,25986.8,25991.4,25985.8,25988.3,3565340.0
1764755520,25988.4,25988.8,25985.4,25986.9,1380920.0
1764755580,25986.7,25987.9,25985.3,25986.0,1402750.0
1764755640,25985.9,25986.6,25981.3,25984.6,1907710.0
1764755700,25984.4,25988.2,25983.7,25986.8,2052490.0
1764755760,25985.9,25987.2,25981.2,25982.8,1565500.0
1764755820,25982.4,25987.0,25982.3,25986.7,1729340.0
1764755880,25987.7,25993.2,25986.8,25990.4,1557850.0
1764755940,25984.6,25995.1,25981.2,25985.1,1237800.0
1764819900,25981.8,25988.8,25941.3,25950.8,4531330.0
1764819960,25950.8,25958.6,25938.9,25955.8,1931840.0
1764820020,25953.3,25960.2,25944.0,25959.1,1446620.0
1764820080,25958.5,25961.9,25954.1,25958.5,1494220.0
1764820140,25958.5,25959.6,25946.4,25949.6,1472290.0
1764820200,25949.5,25953.7,25946.0,25948.6,1078700.0
1764820260,25947.6,25955.6,25945.9,25955.6,1110010.0
1764820320,25955.6,25961.8,25949.1,25961.8,1002960.0
1764820380,25961.0,25987.8,25961.0,25985.4,978679.0
1764820440,25983.9,25994.3,25981.8,25992.7,975129.0
1764820500,25992.7,25992.7,25977.6,25977.6,1055600.0
1764820560,25977.4,25982.2,25975.9,25979.2,930341.0
1764820620,25978.4,25986.9,25973.3,25986.2,854486.0
1764820680,25986.2,25990.8,25983.7,25990.8,1063440.0
1764820740,25989.8,25996.8,25988.2,25995.8,743094.0
1764820800,25994.4,25999.0,25991.0,25997.1,667557.0
1764820860,25997.0,25999.6,25992.9,25995.9,805086.0
1764820920,25995.7,25995.7,25979.3,25983.5,770863.0
1764820980,25983.4,25992.2,25982.2,25990.9,569834.0
1764821040,25992.1,26001.9,25988.2,26000.8,699876.0
1764821100,26001.8,26018.2,26001.1,26016.8,707981.0
1764821160,26016.3,26023.1,26016.2,26021.3,775746.0
1764821220,26020.4,26029.9,26019.8,26025.2,653951.0
1764821280,26024.9,26027.4,26017.6,26018.7,774760.0
1764821340,26018.4,26018.4,26012.2,26013.4,583531.0
1764821400,26013.4,26014.4,26001.2,26003.5,1203940.0
1764821460,26003.6,26006.7,25999.2,26004.5,622855.0
1764821520,26005.8,26015.9,26005.7,26011.8,445517.0
1764821580,26011.9,26017.8,26011.3,26016.4,489766.0
1764821640,26016.7,26028.8,26015.9,26028.2,482904.0
1764821700,26027.4,26029.1,26022.4,26025.0,759278.0
1764821760,26025.3,26026.3,26021.9,26021.9,734640.0
1764821820,26022.3,26027.6,26018.4,26021.1,687426.0
1764821880,26021.3,26021.7,26013.8,26017.6,633953.0
1764821940,26018.7,26021.7,26015.8,26016.3,611462.0
1764822000,26016.3,26023.2,26015.3,26022.5,501877.0
1764822060,26022.9,26025.6,26021.0,26025.1,1262280.0
1764822120,26024.4,26036.3,26023.8,26032.8,442156.0
1764822180,26033.1,26034.4,26025.2,26025.9,614443.0
1764822240,26026.3,26029.1,26021.5,26027.9,922038.0
1764822300,26028.3,26034.9,26027.7,26032.4,492208.0
1764822360,26032.6,26036.3,26031.3,26033.3,741962.0
1764822420,26034.1,26034.1,26027.1,26028.8,1969770.0
1764822480,26029.3,26033.8,26025.8,26031.1,505938.0
1764822540,26031.4,26033.9,26028.3,26028.3,481774.0
1764822600,26030.7,26033.4,26027.8,26031.8,622842.0
1764822660,26032.5,26034.3,26028.2,26028.3,596707.0
1764822720,26028.6,26030.3,26026.3,26027.3,485697.0
1764822780,26028.2,26029.2,26022.9,26026.7,479798.0
1764822840,26026.8,26029.4,26024.2,26025.1,457605.0
1764822900,26025.4,26027.8,26021.4,26021.8,632976.0
1764822960,26021.9,26031.9,26021.8,26031.9,473645.0
1764823020,26032.8,26040.3,26029.6,26039.6,515596.0
1764823080,26040.0,26040.7,26036.2,26036.2,370728.0
1764823140,26036.4,26037.2,26026.7,26027.5,601643.0
1764823200,26028.3,26030.7,26026.4,26029.0,412300.0
1764823260,26029.7,26032.4,26027.3,26029.2,598554.0
1764823320,26029.0,26036.4,26029.0,26034.3,540047.0
1764823380,26033.3,26041.6,26033.3,26040.3,495359.0
1764823440,26040.4,26044.8,26038.2,26042.8,487893.0
1764823500,26042.6,26045.4,26041.2,26042.4,607198.0
1764823560,26042.6,26045.6,26039.8,26043.4,1662300.0
1764823620,26042.9,26045.7,26037.2,26038.1,392382.0
1764823680,26038.8,26043.7,26038.2,26043.7,606138.0
1764823740,26043.4,26049.6,26040.3,26046.6,632243.0
1764823800,26047.8,26053.2,26046.4,26048.1,734067.0
1764823860,26049.9,26053.9,26048.3,26052.6,606129.0
1764823920,26053.5,26057.8,26048.4,26049.1,679461.0
1764823980,26049.3,26051.3,26046.1,26050.1,481968.0
1764824040,26051.2,26051.6,26047.5,26050.6,565370.0
1764824100,26050.2,26056.4,26050.2,26055.2,436984.0
1764824160,26056.5,26061.2,26054.3,26056.0,611710.0
1764824220,26058.5,26060.2,26055.7,26057.2,501653.0
1764824280,26058.2,26067.9,26057.5,26065.4,633010.0
1764824340,26067.6,26078.9,26065.1,26078.9,720042.0
1764824400,26078.4,26083.9,26077.2,26078.7,607350.0
1764824460,26079.7,26086.2,26077.8,26085.3,578651.0
1764824520,26086.2,26088.4,26080.3,26082.2,406366.0
1764824580,26081.8,26082.8,26075.2,26078.1,406188.0
1764824640,26078.7,26087.2,26076.9,26084.7,445542.0
1764824700,26084.4,26089.4,26083.2,26087.7,886341.0
1764824760,26089.1,26094.2,26087.8,26092.3,369461.0
1764824820,26094.1,26096.1,26091.4,26094.9,362029.0
1764824880,26095.1,26097.1,26089.8,26090.8,480226.0
1764824940,26091.2,26093.1,26087.7,26089.6,387452.0
1764825000,26090.2,26096.2,26088.3,26090.7,359528.0
1764825060,26091.6,26095.9,26089.5,26093.2,377079.0
1764825120,26094.6,26096.8,26091.7,26093.6,368973.0
1764825180,26095.2,26095.5,26092.2,26094.6,307514.0
1764825240,26096.0,26098.2,26092.3,26092.7,342897.0
1764825300,26093.1,26097.8,26092.4,26097.1,439621.0
1764825360,26097.6,26097.8,26093.1,26094.7,434389.0
1764825420,26095.3,26096.4,26087.8,26089.9,391741.0
1764825480,26089.2,26090.2,26085.2,26087.8,409791.0
1764825540,26087.6,26087.6,26082.4,26083.4,377012.0
1764825600,26084.3,26085.3,26082.2,26082.9,351559.0
1764825660,26083.0,26085.3,26081.3,26084.2,294229.0
1764825720,26084.2,26085.9,26080.9,26082.8,434519.0
1764825780,26083.0,26083.8,26075.4,26079.0,458188.0
1764825840,26079.2,26081.0,26076.2,26078.1,293519.0
1764825900,26078.5,26081.2,26075.2,26079.2,379968.0
1764825960,26080.2,26080.7,26074.8,26078.4,376931.0
1764826020,26077.7,26081.8,26076.3,26080.9,312171.0
1764826080,26080.5,26087.2,26080.5,26085.5,415630.0
1764826140,26086.1,26086.1,26075.4,26075.5,395540.0
1764826200,26076.3,26078.1,26074.4,26076.6,447071.0
1764826260,26077.8,26082.8,26077.5,26079.6,456289.0
1764826320,26080.1,26083.7,26078.5,26082.1,397440.0
1764826380,26082.5,26085.9,26081.0,26082.7,455949.0
1764826440,26082.1,26086.9,26080.9,26083.0,498350.0
1764826500,26083.2,26083.8,26080.6,26082.9,345231.0
1764826560,26083.1,26085.9,26080.4,26083.9,393280.0
1764826620,26083.7,26083.8,26079.5,26080.6,312745.0
1764826680,26080.9,26081.7,26076.7,26076.7,366504.0
1764826740,26078.0,26078.0,26072.9,26074.7,418069.0
1764826800,26074.4,26076.2,26071.0,26076.0,673374.0
1764826860,26074.3,26076.9,26072.1,26073.2,378333.0
1764826920,26074.3,26075.9,26070.9,26073.0,340468.0
1764826980,26072.8,26073.0,26068.6,26070.4,773031.0
1764827040,26072.8,26077.1,26070.8,26077.1,286305.0
1764827100,26077.4,26077.4,26070.5,26070.5,402735.0
1764827160,26071.3,26074.7,26069.3,26073.1,378888.0
1764827220,26074.1,26076.7,26071.1,26075.6,431842.0
1764827280,26075.9,26075.9,26067.1,26068.0,377008.0
1764827340,26070.0,26071.2,26066.8,26070.3,532406.0
1764827400,26070.4,26071.1,26065.2,26065.6,340912.0
1764827460,26067.1,26070.4,26064.4,26068.1,456315.0
1764827520,26068.4,26072.4,26066.4,26069.4,681999.0
1764827580,26069.5,26069.8,26062.7,26064.3,461923.0
1764827640,26063.1,26065.3,26059.1,26063.2,644882.0
1764827700,26063.8,26069.5,26063.6,26067.9,385017.0
1764827760,26068.9,26069.2,26063.8,26066.2,352062.0
1764827820,26067.1,26069.7,26061.9,26063.3,350337.0
1764827880,26063.1,26064.1,26060.0,26062.6,344391.0
1764827940,26062.5,26063.7,26060.1,26060.6,336429.0
1764828000,26058.2,26063.3,26056.7,26060.3,776754.0
1764828060,26061.5,26066.3,26059.6,26060.0,700083.0
1764828120,26060.3,26062.8,26058.7,26060.2,359787.0
1764828180,26060.3,26064.8,26058.2,26063.2,389168.0
1764828240,26063.7,26063.7,26058.9,26061.3,318660.0
1764828300,26061.1,26062.1,26059.4,26060.7,355026.0
1764828360,26061.4,26063.3,26059.1,26060.6,539201.0
1764828420,26061.0,26061.2,26052.9,26052.9,696571.0
1764828480,26053.5,26054.8,26037.2,26039.3,1209680.0
1764828540,26040.7,26041.1,26033.2,26034.8,791420.0
1764828600,26035.1,26041.3,26032.1,26038.2,519192.0
1764828660,26039.8,26040.7,26033.4,26033.4,444904.0
1764828720,26034.7,26034.7,26026.3,26028.2,466370.0
1764828780,26029.7,26031.8,26023.1,26023.4,470082.0
1764828840,26025.2,26030.4,26023.3,26028.8,427565.0
1764828900,26028.8,26028.8,26014.4,26015.2,900920.0
1764828960,26016.6,26026.8,26014.7,26025.5,666198.0
1764829020,26026.4,26029.8,26023.9,26028.4,642769.0
1764829080,26029.3,26030.1,26020.6,26025.9,462749.0
1764829140,26027.3,26033.4,26022.6,26031.3,488641.0
1764829200,26032.7,26032.9,26027.5,26029.6,347426.0
1764829260,26031.2,26031.2,26020.1,26022.9,367165.0
1764829320,26024.4,26024.8,26020.6,26021.9,374017.0
1764829380,26022.9,26023.6,26017.5,26018.3,271057.0
1764829440,26018.9,26020.1,26015.6,26016.7,3685090.0
1764829500,26018.2,26030.2,26016.8,26028.1,506879.0
1764829560,26028.7,26029.4,26024.3,26025.2,302658.0
1764829620,26026.1,26026.6,26022.2,26022.6,346458.0
1764829680,26023.1,26023.8,26018.4,26020.0,682383.0
1764829740,26021.4,26024.7,26020.2,26024.0,389286.0
1764829800,26024.2,26029.1,26023.2,26024.6,605832.0
1764829860,26025.5,26026.8,26022.7,26024.9,347932.0
1764829920,26025.7,26030.7,26024.6,26024.6,595813.0
1764829980,26025.8,26032.2,26023.9,26031.4,594109.0
1764830040,26031.2,26036.4,26030.2,26032.7,542617.0
1764830100,26034.0,26041.8,26032.2,26038.4,865894.0
1764830160,26039.2,26039.5,26034.2,26035.4,379025.0
1764830220,26035.6,26042.2,26033.9,26040.6,420118.0
1764830280,26042.4,26044.1,26040.1,26042.8,447431.0
1764830340,26044.1,26044.1,26031.8,26032.0,647725.0
1764830400,26032.1,26033.4,26025.8,26027.7,541897.0
1764830460,26027.8,26028.3,26023.7,26023.8,455299.0
1764830520,26024.2,26028.9,26020.4,26027.3,463850.0
1764830580,26028.3,26032.4,26026.2,26026.8,501325.0
1764830640,26028.1,26030.3,26026.1,26028.2,396727.0
1764830700,26028.2,26028.2,26017.8,26017.8,328898.0
1764830760,26019.2,26022.9,26017.6,26021.7,308372.0
1764830820,26022.4,26024.8,26020.8,26023.0,374992.0
1764830880,26022.8,26023.6,26018.9,26022.7,363088.0
1764830940,26023.1,26026.3,26016.7,26018.2,381736.0
1764831000,26017.4,26020.2,26006.1,26006.9,492393.0
1764831060,26008.3,26012.6,26004.8,26012.2,419344.0
1764831120,26011.9,26016.8,26006.9,26015.1,475077.0
1764831180,26015.5,26020.2,26013.3,26015.8,333070.0
1764831240,26016.9,26020.1,26014.2,26019.5,340571.0
1764831300,26019.9,26024.4,26017.8,26024.4,687971.0
1764831360,26024.4,26026.0,26021.7,26024.5,328978.0
1764831420,26023.9,26025.9,26021.3,26025.7,294094.0
1764831480,26026.2,26030.1,26024.7,26028.9,345874.0
1764831540,26028.9,26029.7,26022.4,26024.2,303090.0
1764831600,26024.6,26028.0,26021.8,26026.8,360361.0
1764831660,26027.4,26027.9,26024.3,26025.3,462601.0
1764831720,26025.3,26027.1,26022.8,26024.3,330071.0
1764831780,26024.2,26029.2,26022.7,26029.0,512418.0
1764831840,26029.1,26030.8,26025.9,26025.9,429247.0
1764831900,26025.9,26028.8,26025.6,26027.9,376322.0
1764831960,26028.2,26028.9,26024.3,26026.1,340944.0
1764832020,26026.9,26027.0,26023.9,26025.0,383553.0
1764832080,26025.0,26027.5,26023.6,26026.7,479133.0
1764832140,26027.3,26030.7,26023.9,26023.9,2439880.0
1764832200,26024.8,26029.4,26022.2,26025.0,377764.0
1764832260,26025.0,26028.7,26022.3,26023.6,293185.0
1764832320,26023.1,26023.1,26016.2,26017.2,483400.0
1764832380,26017.1,26017.9,26011.2,26012.5,857231.0
1764832440,26012.5,26014.2,26006.7,26009.6,453187.0
1764832500,26010.0,26010.0,25992.1,25992.1,780631.0
1764832560,25994.1,25995.9,25990.7,25990.7,684307.0
1764832620,25992.1,26003.9,25990.8,26000.8,652894.0
1764832680,26000.7,26000.7,25996.9,25997.1,464954.0
1764832740,25997.8,25998.2,25993.1,25993.3,367815.0
1764832800,25993.3,25997.3,25992.7,25994.4,564192.0
1764832860,25995.2,25997.8,25993.8,25995.5,765514.0
1764832920,25995.9,25995.9,25989.2,25991.6,467652.0
1764832980,25991.6,25995.6,25989.2,25993.8,334200.0
1764833040,25995.0,25997.7,25990.7,25992.8,371771.0
1764833100,25993.3,26007.1,25991.8,26004.5,414220.0
1764833160,26005.4,26009.2,26003.1,26005.9,376504.0
1764833220,26005.9,26007.1,26003.2,26005.9,293161.0
1764833280,26006.8,26008.2,26001.2,26004.1,454979.0
1764833340,26003.6,26004.9,26000.6,26002.4,251415.0
1764833400,26002.4,26003.1,25997.3,26001.8,446114.0
1764833460,26001.9,26005.2,26000.1,26004.2,346080.0
1764833520,26005.2,26005.8,26001.3,26001.3,335651.0
1764833580,26002.3,26004.3,26001.0,26002.7,392414.0
1764833640,26003.1,26007.2,26002.3,26005.8,329513.0
1764833700,26005.6,26006.1,25999.8,26001.1,362669.0
1764833760,26000.8,26004.5,25997.6,26002.2,388616.0
1764833820,26003.8,26005.6,26000.9,26003.9,382756.0
1764833880,26003.7,26007.4,25999.9,25999.9,524527.0
