timestamp,open,high,low,close,volume
1764654300,26080.6,26085.3,26074.6,26081.2,2933810.0
1764654600,26081.1,26082.4,26070.0,26082.1,2336950.0
1764654900,26082.3,26084.7,26067.6,26068.4,2199630.0
1764655200,26068.2,26069.7,26065.7,26066.7,1793660.0
1764655500,26067.0,26074.4,26063.9,26071.8,2142270.0
1764655800,26071.6,26072.1,26062.3,26063.3,2025120.0
1764656100,26064.2,26069.8,26059.0,26069.1,1742780.0
1764656400,26068.7,26069.6,26049.3,26053.2,2610460.0
1764656700,26053.3,26054.8,26045.4,26053.8,2054450.0
1764657000,26054.0,26058.3,26040.8,26052.4,2442020.0
1764657300,26052.4,26058.8,26041.9,26054.8,2132350.0
1764657600,26054.6,26059.5,26047.2,26051.6,1815020.0
1764657900,26051.8,26060.8,26047.7,26056.4,2857660.0
1764658200,26056.4,26067.1,26054.1,26065.0,1970360.0
1764658500,26064.8,26066.7,26058.8,26066.4,1794160.0
1764658800,26066.3,26075.3,26063.1,26073.8,2781960.0
1764659100,26074.2,26085.1,26070.1,26072.3,2445780.0
1764659400,26072.0,26073.7,26059.6,26060.6,1928990.0
1764659700,26060.9,26061.8,26049.4,26049.4,1757590.0
1764660000,26050.2,26052.8,26043.9,26043.9,1726750.0
1764660300,26043.8,26045.4,26035.9,26041.2,1871910.0
1764660600,26041.2,26043.3,26036.9,26043.3,3130650.0
1764660900,26043.1,26052.7,26031.4,26051.5,2546980.0
1764661200,26050.9,26051.3,26034.6,26035.8,1919900.0
1764661500,26035.4,26036.9,26031.1,26035.0,1718660.0
1764661800,26034.9,26046.8,26029.9,26045.8,1874470.0
1764662100,26046.1,26046.4,26034.7,26035.3,3146600.0
1764662400,26035.2,26041.2,26033.8,26040.6,1852700.0
1764662700,26040.7,26044.1,26028.7,26035.3,2495920.0
1764663000,26035.0,26037.9,26031.4,26036.7,1778160.0
1764663300,26037.3,26045.8,26028.9,26041.5,3077390.0
1764663600,26041.2,26049.8,26040.0,26042.6,1938220.0
1764663900,26042.5,26060.2,26037.9,26059.4,2324000.0
1764664200,26059.0,26060.1,26040.4,26054.8,2286780.0
1764664500,26054.2,26061.7,26036.9,26058.9,5230800.0
1764664800,26059.0,26061.2,26044.9,26045.1,2058560.0
1764665100,26045.6,26046.8,26038.0,26043.0,2395280.0
1764665400,26044.0,26046.6,26031.3,26031.8,2382460.0
1764665700,26032.9,26045.8,26031.6,26041.4,3909920.0
1764666000,26041.6,26042.0,26032.6,26038.2,1970260.0
1764666300,26039.2,26043.1,26000.9,26013.1,6699810.0
1764666600,26014.8,26015.9,26005.9,26010.0,2897900.0
1764666900,26011.2,26018.1,26005.3,26018.1,2793720.0
1764667200,26017.6,26027.1,26009.8,26011.6,5333500.0
1764667500,26010.7,26013.5,25997.8,26009.1,4622110.0
1764667800,26011.2,26028.3,26008.5,26023.6,9576660.0
1764668100,26025.4,26030.2,26017.2,26026.4,9524310.0
1764668400,26026.6,26040.0,26025.1,26036.8,8850340.0
1764668700,26036.4,26041.2,26027.8,26038.6,9442330.0
1764669000,26038.4,26052.3,26037.6,26050.9,9122220.0
1764669300,26051.7,26060.3,26051.2,26057.0,7322600.0
1764733500,26004.9,26066.4,26004.4,26031.2,9719240.0
1764733800,26029.8,26029.8,26007.8,26007.8,5706730.0
1764734100,26008.2,26011.9,25954.3,25963.1,5484360.0
1764734400,25962.8,25976.5,25932.1,25933.6,3615420.0
1764734700,25934.9,25943.2,25922.9,25923.7,3602640.0
1764735000,25923.8,25948.8,25921.8,25943.9,2912780.0
1764735300,25942.7,25949.9,25933.1,25941.0,2466730.0
1764735600,25940.4,25945.8,25924.3,25942.5,3671810.0
1764735900,25942.7,25952.8,25938.0,25951.6,3305810.0
1764736200,25951.5,25952.8,25909.9,25912.7,2846600.0
1764736500,25912.6,25915.8,25897.4,25908.4,3596930.0
1764736800,25908.5,25931.2,25907.2,25928.2,2752380.0
1764737100,25929.4,25930.2,25905.6,25912.4,2946250.0
1764737400,25911.9,25933.9,25909.4,25925.2,2418560.0
1764737700,25926.4,25939.9,25922.1,25922.9,2933490.0
1764738000,25922.7,25930.5,25916.3,25927.2,2288360.0
1764738300,25928.4,25930.7,25910.4,25913.2,2890930.0
1764738600,25913.1,25913.3,25896.2,25904.4,2723090.0
1764738900,25904.4,25917.1,25901.9,25907.8,3458980.0
1764739200,25907.8,25922.2,25904.7,25920.2,2521040.0
1764739500,25919.8,25924.0,25914.8,25922.9,2904580.0
1764739800,25923.7,25926.7,25915.3,25918.0,3435140.0
1764740100,25917.7,25921.2,25900.2,25912.5,4325910.0
1764740400,25913.4,25922.7,25912.2,25919.7,2767950.0
1764740700,25919.8,25921.4,25912.1,25912.8,2844100.0
1764741000,25912.1,25914.0,25891.0,25893.5,3711940.0
1764741300,25894.7,25912.2,25893.3,25909.3,2982020.0
1764741600,25909.4,25920.3,25906.0,25920.3,3378210.0
1764741900,25920.1,25945.2,25919.1,25943.3,3535560.0
1764742200,25943.6,25943.6,25925.7,25930.6,3312570.0
1764742500,25930.8,25936.9,25929.2,25933.6,2154560.0
1764742800,25933.7,25934.9,25926.2,25932.2,2507080.0
1764743100,25931.6,25934.2,25923.6,25927.3,3252420.0
1764743400,25927.2,25947.1,25926.3,25946.3,4079260.0
1764743700,25945.9,25946.6,25937.7,25944.5,2637400.0
1764744000,25943.8,25962.0,25941.5,25952.8,2908790.0
1764744300,25951.9,25966.2,25945.1,25963.7,4200420.0
1764744600,25963.7,25966.8,25957.8,25962.4,2564620.0
1764744900,25962.6,25962.8,25948.0,25951.9,1765210.0
1764745200,25951.4,25952.6,25933.3,25934.9,2697930.0
1764745500,25934.9,25940.7,25927.6,25929.1,2347490.0
1764745800,25928.2,25929.9,25916.0,25922.9,2102840.0
1764746100,25922.5,25932.2,25920.5,25927.4,3053460.0
1764746400,25927.0,25933.1,25923.7,25932.4,2306060.0
1764746700,25931.6,25938.9,25928.6,25938.3,1956630.0
1764747000,25937.8,25941.6,25934.2,25940.5,1746090.0
1764747300,25939.5,25941.4,25930.4,25937.6,2021760.0
1764747600,25937.2,25941.8,25936.1,25938.1,2110700.0
1764747900,25936.1,25939.9,25925.3,25929.6,2325760.0
1764748200,25929.3,25934.3,25924.1,25927.2,2287800.0
1764748500,25926.7,25947.2,25926.4,25939.7,1869770.0
1764748800,25938.7,25951.7,25938.7,25948.3,2169110.0
1764749100,25947.9,25953.4,25941.6,25945.1,1991820.0
1764749400,25943.6,25948.4,25928.1,25928.3,2472090.0
1764749700,25929.2,25934.9,25905.9,25910.1,2345240.0
1764750000,25909.6,25916.7,25906.8,25913.9,2377200.0
1764750300,25913.6,25918.9,25912.6,25917.2,1664400.0
1764750600,25916.5,25922.3,25905.7,25920.4,2236890.0
1764750900,25921.2,25955.5,25921.2,25940.7,5606540.0
1764751200,25939.9,25951.2,25934.8,25948.3,2592650.0
1764751500,25948.6,25953.7,25936.2,25940.8,2405710.0
1764751800,25940.2,25955.7,25929.6,25953.0,3575640.0
1764752100,25952.7,25955.8,25918.5,25921.4,5630340.0
1764752400,25921.4,25937.7,25918.4,25930.4,3374490.0
1764752700,25929.2,25937.9,25924.2,25936.7,2380820.0
1764753000,25936.7,25946.2,25934.2,25939.3,2196740.0
1764753300,25939.2,25949.1,25935.1,25948.9,2758120.0
1764753600,25948.7,25964.6,25947.1,25963.3,2928900.0
1764753900,25963.6,25976.2,25961.7,25976.1,3041820.0
1764754200,25977.4,25989.8,25966.7,25973.0,7987760.0
1764754500,25972.6,25990.2,25971.8,25989.9,8987310.0
1764754800,25989.7,26005.6,25989.7,25992.4,9769500.0
1764755100,25992.8,25993.6,25976.3,25983.5,9026890.0
1764755400,25983.4,25991.4,25981.3,25984.6,10705200.0
1764755700,25984.4,25995.1,25981.2,25985.1,8142980.0
1764819900,25981.8,25988.8,25938.9,25949.6,10876300.0
1764820200,25949.5,25994.3,25945.9,25992.7,5145480.0
1764820500,25992.7,25996.8,25973.3,25995.8,4646960.0
1764820800,25994.4,26001.9,25979.3,26000.8,3513220.0
1764821100,26001.8,26029.9,26001.1,26013.4,3495970.0
1764821400,26013.4,26028.8,25999.2,26028.2,3244980.0
1764821700,26027.4,26029.1,26013.8,26016.3,3426760.0
1764822000,26016.3,26036.3,26015.3,26027.9,3742800.0
1764822300,26028.3,26036.3,26025.8,26028.3,4191650.0
1764822600,26030.7,26034.3,26022.9,26025.1,2642650.0
1764822900,26025.4,26040.7,26021.4,26027.5,2594350.0
1764823200,26028.3,26044.8,26026.4,26042.8,2534150.0
1764823500,26042.6,26049.6,26037.2,26046.6,3900260.0
1764823800,26047.8,26057.8,26046.1,26050.6,3067000.0
1764824100,26050.2,26078.9,26050.2,26078.9,2903400.0
1764824400,26078.4,26088.4,26075.2,26084.7,2444100.0
1764824700,26084.4,26097.1,26083.2,26089.6,2485510.0
1764825000,26090.2,26098.2,26088.3,26092.7,1756080.0
1764825300,26093.1,26097.8,26082.4,26083.4,2052550.0
1764825600,26084.3,26085.9,26075.4,26078.1,1832010.0
1764825900,26078.5,26087.2,26074.8,26075.5,1880240.0
1764826200,26076.3,26086.9,26074.4,26083.0,2255100.0
1764826500,26083.2,26085.9,26072.9,26074.7,1835830.0
1764826800,26074.4,26077.1,26068.6,26077.1,2451510.0
1764827100,26077.4,26077.4,26066.8,26070.3,2122880.0
1764827400,26070.4,26072.4,26059.1,26063.2,2586030.0
1764827700,26063.8,26069.7,26060.0,26060.6,1768240.0
1764828000,26058.2,26066.3,26056.7,26061.3,2544450.0
1764828300,26061.1,26063.3,26033.2,26034.8,3591900.0
1764828600,26035.1,26041.3,26023.1,26028.8,2328110.0
1764828900,26028.8,26033.4,26014.4,26031.3,3161280.0
1764829200,26032.7,26032.9,26015.6,26016.7,5044750.0
1764829500,26018.2,26030.2,26016.8,26024.0,2227660.0
1764829800,26024.2,26036.4,26022.7,26032.7,2686300.0
1764830100,26034.0,26044.1,26031.8,26032.0,2760190.0
1764830400,26032.1,26033.4,26020.4,26028.2,2359110.0
1764830700,26028.2,26028.2,26016.7,26018.2,1757090.0
1764831000,26017.4,26020.2,26004.8,26019.5,2060460.0
1764831300,26019.9,26030.1,26017.8,26024.2,1960010.0
1764831600,26024.6,26030.8,26021.8,26025.9,2094700.0
1764831900,26025.9,26030.7,26023.6,26023.9,4019840.0
1764832200,26024.8,26029.4,26006.7,26009.6,2464770.0
1764832500,26010.0,26010.0,25990.7,25993.3,2950600.0
1764832800,25993.3,25997.8,25989.2,25992.8,2503330.0
1764833100,25993.3,26009.2,25991.8,26002.4,1790280.0
1764833400,26002.4,26007.2,25997.3,26005.8,1849770.0
1764833700,26005.6,26007.4,25997.6,25997.9,2102440.0
1764834000,25997.7,26002.8,25991.8,26000.8,2047700.0
1764834300,26001.2,26006.7,25994.3,25995.7,2141940.0
1764834600,25996.3,26020.3,25995.1,26017.8,3327170.0
1764834900,26018.9,26022.4,26012.3,26015.7,2565730.0
1764835200,26015.7,26027.6,26001.8,26002.4,3400820.0
1764835500,26003.1,26003.6,25974.8,25980.6,2974300.0
1764835800,25980.1,25981.1,25962.4,25976.3,2743500.0
1764836100,25976.7,25980.9,25970.9,25978.7,2005030.0
1764836400,25979.3,25983.6,25973.4,25975.6,1957400.0
1764836700,25976.0,25978.3,25970.1,25973.3,2192670.0
1764837000,25973.4,25989.6,25970.5,25986.7,2154870.0
1764837300,25987.8,26006.9,25977.9,26005.6,5203420.0
1764837600,26005.1,26022.7,26001.7,26004.1,4599950.0
1764837900,26004.8,26011.2,25998.7,26001.0,3094820.0
1764838200,26001.1,26007.4,25992.4,26002.2,2723710.0
1764838500,26002.3,26015.9,25999.6,26014.0,2749400.0
1764838800,26014.2,26020.8,26006.0,26008.9,2302210.0
1764839100,26008.7,26017.2,25998.7,26013.8,2663430.0
1764839400,26014.8,26019.9,26000.6,26000.6,3443890.0
1764839700,26000.6,26006.4,25988.2,26003.7,4616010.0
1764840000,26004.8,26029.5,26003.9,26025.1,2757370.0
1764840300,26025.8,26046.1,26025.1,26042.2,3355660.0
1764840600,26043.7,26059.1,26042.3,26049.4,6655760.0
1764840900,26049.0,26056.1,26045.4,26046.6,6476720.0
1764841200,26045.9,26055.8,26036.6,26037.7,7006240.0
1764841500,26037.3,26040.9,26023.6,26040.7,8077160.0
1764841800,26040.1,26040.2,26022.8,26030.4,7793040.0
1764842100,26030.3,26032.1,26004.9,26017.1,7844370.0
1764906300,25999.8,26051.1,25985.3,26050.6,7977510.0
1764906600,26051.3,26061.9,26031.2,26040.3,3631080.0
1764906900,26040.8,26051.1,26026.3,26037.4,3038520.0
1764907200,26036.6,26049.7,26029.3,26049.7,2650560.0
1764907500,26049.4,26056.3,26027.8,26035.8,20534600.0
1764907800,26035.8,26049.3,26032.1,26047.2,2506480.0
1764908100,26047.2,26062.1,26044.8,26054.7,2063070.0
1764908400,26055.1,26055.1,26038.4,26041.9,2062070.0
1764908700,26042.2,26043.8,26018.8,26024.3,2548010.0
1764909000,26023.8,26092.6,26006.7,26085.2,6412000.0
1764909300,26086.0,26102.1,26062.3,26079.7,5761430.0
1764909600,26079.3,26080.3,26062.4,26078.6,5468790.0
1764909900,26077.2,26113.8,26077.2,26105.6,3851060.0
1764910200,26106.1,26110.9,26084.8,26086.4,2344250.0
1764910500,26085.2,26092.8,26036.5,26040.8,3388580.0
1764910800,26039.8,26064.9,26007.2,26047.1,3583550.0
1764911100,26047.0,26072.8,26045.8,26062.3,3532110.0
1764911400,26062.8,26098.2,26062.8,26096.2,2934240.0
1764911700,26096.2,26126.6,26090.8,26124.2,2650010.0
1764912000,26124.6,26134.2,26116.3,26130.7,2692160.0
1764912300,26129.2,26135.4,26109.8,26116.8,2217340.0
1764912600,26115.0,26140.6,26115.0,26137.2,2680490.0
1764912900,26136.1,26139.3,26126.2,26136.9,1813310.0
1764913200,26135.8,26146.3,26131.8,26143.5,2719130.0
1764913500,26142.9,26149.2,26131.1,26136.0,1963780.0
1764913800,26136.7,26156.7,26136.2,26142.8,2100720.0
1764914100,26141.8,26151.2,26138.7,26139.3,1786790.0
1764914400,26138.4,26141.6,26128.7,26131.1,2030500.0
1764914700,26130.8,26139.8,26128.6,26134.4,1762860.0
1764915000,26135.3,26143.2,26133.4,26141.6,2558840.0
1764915300,26141.3,26147.9,26121.5,26124.2,2809500.0
1764915600,26124.6,26142.0,26123.3,26136.5,1571810.0
1764915900,26135.8,26146.6,26130.8,26133.1,1723060.0
1764916200,26131.0,26141.7,26131.0,26139.7,1715020.0
1764916500,26139.4,26146.3,26137.8,26142.0,2366620.0
1764916800,26142.2,26149.2,26129.7,26130.2,2208120.0
1764917100,26130.1,26143.1,26127.4,26140.9,2097420.0
1764917400,26142.2,26159.4,26137.2,26157.9,1364330.0
1764917700,26158.2,26168.8,26155.8,26166.5,1519770.0
1764918000,26165.3,26183.0,26163.2,26180.4,1874740.0
1764918300,26180.6,26197.4,26177.9,26192.1,2138590.0
1764918600,26190.9,26192.4,26174.9,26190.2,2125390.0
1764918900,26188.3,26194.3,26184.7,26191.5,1821130.0
1764919200,26191.5,26202.6,26187.9,26194.8,2431160.0
1764919500,26193.8,26197.8,26178.5,26181.6,2451990.0
1764919800,26181.4,26200.4,26180.8,26185.7,2226560.0
1764920100,26185.3,26189.8,26182.2,26187.4,2237430.0
1764920400,26185.8,26191.7,26177.8,26180.9,2012340.0
1764920700,26180.2,26191.9,26179.8,26189.8,1457010.0
1764921000,26189.1,26198.8,26180.5,26187.6,2193760.0
1764921300,26185.6,26199.2,26185.6,26189.2,1838230.0
1764921600,26188.4,26192.3,26183.2,26189.6,1696040.0
1764921900,26189.1,26200.4,26188.3,26194.4,2135110.0
1764922200,26193.3,26196.3,26188.4,26192.7,2200980.0
1764922500,26192.1,26198.7,26177.7,26180.0,2115380.0
1764922800,26178.6,26186.5,26168.8,26173.2,1950210.0
1764923100,26172.2,26183.8,26159.2,26163.6,2685120.0
1764923400,26164.2,26177.1,26160.6,26165.5,2719610.0
1764923700,26160.8,26167.8,26148.3,26155.8,3303210.0
1764924000,26155.1,26181.2,26153.7,26165.1,3463550.0
1764924300,26165.2,26172.8,26161.2,26171.1,3872000.0
1764924600,26170.3,26172.3,26159.0,26164.1,2046160.0
1764924900,26164.2,26172.7,26158.2,26168.4,1751770.0
1764925200,26167.9,26170.8,26146.0,26151.7,2050500.0
1764925500,26152.3,26157.0,26147.1,26151.9,2336560.0
1764925800,26150.8,26157.1,26144.6,26147.7,2734450.0
1764926100,26147.2,26148.7,26122.8,26140.8,4293460.0
1764926400,26140.8,26156.8,26136.8,26147.0,2809610.0
1764926700,26146.0,26158.5,26138.8,26154.5,3259660.0
1764927000,26155.8,26186.9,26155.8,26186.9,6592930.0
1764927300,26186.0,26196.7,26184.3,26190.6,9620880.0
1764927600,26189.7,26191.8,26184.1,26188.7,7623560.0
1764927900,26187.6,26199.2,26185.4,26194.7,8114590.0
1764928200,26193.2,26196.1,26184.2,26193.9,7809130.0
1764928500,26193.1,26197.8,26176.4,26176.7,6519350.0
1765165500,26159.8,26171.8,26127.2,26159.7,65326600.0
1765165800,26157.3,26178.7,26142.1,26167.9,6450820.0
1765166100,26167.5,26168.2,26132.2,26140.6,4460810.0
1765166400,26139.6,26144.1,26127.1,26128.8,3713860.0
1765166700,26127.8,26129.4,26111.9,26120.0,3740100.0
1765167000,26118.1,26135.5,26112.2,26130.3,3546960.0
1765167300,26129.5,26129.9,26096.8,26101.2,3310980.0
1765167600,26101.0,26103.2,26080.2,26083.1,3144810.0
1765167900,26082.2,26089.2,26077.6,26085.8,2314340.0
1765168200,26086.1,26092.2,26068.5,26071.8,2768340.0
1765168500,26071.1,26088.1,26068.8,26083.1,1821390.0
1765168800,26082.8,26096.5,26075.3,26096.5,2227650.0
1765169100,26096.6,26109.2,26081.8,26087.3,2636110.0
1765169400,26087.7,26105.6,26084.6,26101.7,2473470.0
1765169700,26101.6,26103.9,26089.7,26097.8,2596680.0
1765170000,26098.0,26099.1,26081.7,26085.3,2784030.0
1765170300,26085.8,26091.9,26081.7,26089.8,2556480.0
1765170600,26088.8,26098.7,26086.6,26096.8,2032870.0
1765170900,26096.2,26101.5,26083.4,26084.8,2358330.0
1765171200,26084.4,26097.4,26079.2,26094.3,2210320.0
1765171500,26094.6,26097.2,26069.6,26070.4,2401990.0
1765171800,26070.8,26072.9,26059.2,26061.2,2275480.0
1765172100,26060.6,26065.7,26051.8,26063.3,2795610.0
1765172400,26064.1,26080.7,26061.7,26070.7,2641740.0
1765172700,26070.6,26071.6,26056.6,26059.9,1722780.0
1765173000,26060.1,26076.3,26057.9,26074.9,2584090.0
1765173300,26073.6,26077.8,26067.2,26070.1,2146570.0
1765173600,26070.4,26074.4,26059.6,26065.1,2656100.0
1765173900,26064.9,26068.2,26057.9,26062.2,2145930.0
1765174200,26062.5,26068.5,26041.9,26067.7,3259320.0
1765174500,26067.9,26074.1,26060.8,26072.9,2225040.0
1765174800,26073.1,26073.5,26060.7,26061.9,1912190.0
1765175100,26061.7,26064.2,26054.4,26059.4,2123930.0
1765175400,26058.5,26059.1,26044.4,26051.2,2365660.0
1765175700,26051.3,26052.1,26043.9,26048.4,2067450.0
1765176000,26047.9,26053.2,26032.7,26035.3,3086110.0
1765176300,26034.0,26050.3,26031.8,26041.3,2777770.0
1765176600,26041.3,26047.8,26036.0,26047.5,2777790.0
1765176900,26047.3,26048.8,26022.8,26027.1,3109220.0
1765177200,26027.2,26027.3,26013.2,26015.7,2145940.0
1765177500,26015.4,26024.0,26012.4,26018.1,1774120.0
1765177800,26018.3,26027.9,26012.2,26015.8,3038080.0
1765178100,26015.0,26021.8,26010.8,26019.4,2069960.0
1765178400,26018.7,26026.6,26010.2,26017.2,2175550.0
1765178700,26016.9,26017.8,26006.4,26012.7,3267070.0
1765179000,26012.8,26024.9,26004.5,26023.7,3002320.0
1765179300,26023.3,26032.2,26016.8,26023.1,2854140.0
1765179600,26022.8,26040.8,26020.1,26030.2,2297940.0
1765179900,26030.8,26031.2,26001.7,26004.2,3024390.0
1765180200,26004.3,26004.3,25965.2,25971.4,4132690.0
1765180500,25971.7,25972.4,25950.0,25957.5,3362080.0
1765180800,25957.2,25960.1,25902.9,25919.1,4142020.0
1765181100,25920.2,25922.6,25905.0,25916.6,2659570.0
1765181400,25916.9,25935.2,25913.7,25923.1,3162410.0
1765181700,25923.0,25940.2,25918.0,25936.6,2551830.0
1765182000,25936.5,25939.3,25928.4,25933.7,2741280.0
1765182300,25933.5,25934.4,25915.7,25929.7,2637180.0
1765182600,25929.3,25930.4,25908.4,25921.8,2758070.0
1765182900,25922.1,25927.6,25916.2,25926.8,3243660.0
1765183200,25925.6,25943.2,25914.2,25914.4,3388020.0
1765183500,25914.1,25927.4,25892.2,25925.0,6275210.0
1765183800,25925.2,25933.2,25915.1,25929.8,3785300.0
1765184100,25931.0,25932.4,25917.7,25924.2,3429880.0
1765184400,25925.2,25926.3,25914.4,25916.2,3086540.0
1765184700,25917.4,25917.7,25903.4,25912.5,3741380.0
1765185000,25912.9,25929.9,25909.8,25928.7,4570380.0
1765185300,25929.1,25945.8,25922.2,25944.7,4328570.0
1765185600,25945.3,25970.8,25944.1,25950.5,6640390.0
1765185900,25951.0,25956.5,25930.9,25939.6,3738540.0
1765186200,25942.5,25978.9,25942.5,25970.8,6871000.0
1765186500,25969.7,25984.1,25967.9,25979.8,7830480.0
1765186800,25980.4,25983.6,25969.5,25971.2,8738100.0
1765187100,25970.3,25973.3,25945.2,25945.2,9254940.0
1765187400,25946.0,25950.8,25931.2,25945.1,8794040.0
1765187700,25944.1,25947.2,25918.2,25932.8,8300860.0
1765251900,25867.1,25890.9,25819.8,25821.0,13104600.0
1765252200,25819.6,25835.4,25800.5,25826.9,6487970.0
1765252500,25827.1,25830.6,25797.1,25800.1,4193080.0
1765252800,25799.2,25802.2,25758.8,25772.6,5268550.0
1765253100,25771.3,25773.7,25754.7,25764.0,3751850.0
1765253400,25764.3,25773.1,25757.5,25760.1,3429300.0
1765253700,25758.7,25766.6,25743.9,25754.9,3222790.0
1765254000,25755.2,25757.0,25730.3,25731.6,3708630.0
1765254300,25731.1,25742.2,25728.0,25733.6,2949050.0
1765254600,25733.6,25762.6,25730.3,25751.6,2918690.0
1765254900,25751.9,25790.8,25750.6,25778.1,4563090.0
1765255200,25778.2,25787.8,25774.1,25784.1,5003010.0
1765255500,25784.1,25848.8,25782.2,25831.7,5031630.0
1765255800,25831.8,25843.4,25812.7,25839.8,3432200.0
1765256100,25840.1,25845.0,25820.6,25822.3,3492150.0
1765256400,25825.9,25827.3,25796.6,25796.6,3219460.0
1765256700,25796.7,25812.8,25778.8,25812.8,3371160.0
1765257000,25812.7,25820.3,25806.3,25812.8,2483760.0
1765257300,25813.8,25813.8,25796.5,25800.4,2715680.0
1765257600,25800.7,25800.7,25790.0,25797.6,1821090.0
1765257900,25798.3,25830.1,25794.9,25829.3,1973020.0
1765258200,25830.3,25837.2,25815.1,25825.8,2518590.0
1765258500,25826.9,25848.3,25826.6,25846.6,2449010.0
1765258800,25847.2,25868.2,25837.8,25865.0,2719480.0
1765259100,25865.2,25871.2,25852.9,25866.5,2920100.0
1765259400,25866.6,25869.2,25852.8,25857.6,2130170.0
1765259700,25858.8,25872.1,25848.2,25863.4,2816590.0
1765260000,25864.4,25875.4,25851.2,25871.2,2336630.0
1765260300,25871.2,25875.4,25858.2,25867.1,1849110.0
1765260600,25867.7,25868.8,25823.2,25823.2,3063500.0
1765260900,25823.8,25833.1,25817.8,25819.2,2675920.0
1765261200,25819.2,25837.2,25819.2,25835.3,2519460.0
1765261500,25836.6,25867.9,25835.7,25860.8,1936400.0
1765261800,25863.5,25875.2,25855.4,25873.6,1942920.0
1765262100,25874.7,25899.9,25873.1,25890.6,3975800.0
1765262400,25890.2,25895.9,25883.4,25892.2,2174180.0
1765262700,25893.1,25896.2,25887.4,25888.2,1784650.0
1765263000,25888.2,25921.8,25886.7,25921.6,2851060.0
1765263300,25923.1,25923.7,25901.3,25904.5,3535710.0
1765263600,25906.4,25911.2,25892.7,25895.2,2511930.0
1765263900,25895.2,25900.6,25869.9,25872.9,2405330.0
1765264200,25874.3,25888.7,25872.7,25883.4,1941930.0
1765264500,25885.1,25891.4,25875.9,25888.2,1802140.0
1765264800,25889.7,25889.8,25871.7,25878.5,2138940.0
1765265100,25880.5,25881.0,25852.0,25863.8,2733170.0
1765265400,25864.2,25877.8,25855.5,25876.8,1785130.0
1765265700,25877.7,25889.0,25874.4,25880.4,1850200.0
